Time,Last Rate,Volume
26-11-2025 14:40:06,26356.10,150
26-11-2025 14:40:02,26361.70,75
26-11-2025 14:39:59,26361.80,375
26-11-2025 14:39:57,26359.10,75
26-11-2025 14:39:56,26359.10,300
26-11-2025 14:39:52,26359.10,75
26-11-2025 14:39:49,26360.70,75
26-11-2025 14:39:48,26359.10,525
26-11-2025 14:39:46,26356.20,75
26-11-2025 14:39:43,26359.10,75
26-11-2025 14:39:39,26359.10,225
26-11-2025 14:39:38,26359.10,300
26-11-2025 14:39:34,26359.80,75
26-11-2025 14:39:33,26360.00,150
26-11-2025 14:39:31,26363.30,675
26-11-2025 14:39:29,26359.10,75
26-11-2025 14:39:28,26360.60,300
26-11-2025 14:39:24,26355.50,450
26-11-2025 14:39:23,26360.60,300
26-11-2025 14:39:21,26359.10,150
26-11-2025 14:39:19,26356.60,225
26-11-2025 14:39:16,26359.10,1050
26-11-2025 14:39:14,26356.60,225
26-11-2025 14:39:13,26356.60,75
26-11-2025 14:39:11,26359.10,150
26-11-2025 14:39:09,26359.10,75
26-11-2025 14:39:03,26356.60,450
26-11-2025 14:38:51,26356.60,75
26-11-2025 14:38:48,26355.00,375
26-11-2025 14:38:46,26356.50,1125
26-11-2025 14:38:44,26354.30,75
26-11-2025 14:38:43,26355.00,75
26-11-2025 14:38:41,26355.00,1050
26-11-2025 14:38:35,26356.40,75
26-11-2025 14:38:29,26357.30,450
26-11-2025 14:38:28,26358.80,75
26-11-2025 14:38:26,26359.40,75
26-11-2025 14:38:24,26360.60,75
26-11-2025 14:38:23,26361.70,75
26-11-2025 14:38:11,26357.00,150
26-11-2025 14:38:09,26364.00,75
26-11-2025 14:38:06,26363.60,150
26-11-2025 14:38:05,26363.20,150
26-11-2025 14:38:01,26364.80,75
26-11-2025 14:38:00,26364.90,75
26-11-2025 14:37:56,26364.90,75
26-11-2025 14:37:53,26364.10,1125
26-11-2025 14:37:51,26361.50,750
26-11-2025 14:37:50,26363.00,75
26-11-2025 14:37:45,26364.20,150
26-11-2025 14:37:41,26364.00,75
26-11-2025 14:37:40,26364.00,75
26-11-2025 14:37:31,26363.00,75
26-11-2025 14:37:30,26364.00,900
26-11-2025 14:37:26,26364.60,75
26-11-2025 14:37:23,26364.00,75
26-11-2025 14:37:20,26360.10,375
26-11-2025 14:37:16,26363.10,75
26-11-2025 14:37:15,26357.90,150
26-11-2025 14:37:12,26360.00,375
26-11-2025 14:37:10,26359.50,375
26-11-2025 14:37:05,26358.50,300
26-11-2025 14:37:03,26360.00,150
26-11-2025 14:37:02,26360.00,75
26-11-2025 14:37:00,26358.50,1650
26-11-2025 14:36:55,26360.00,75
26-11-2025 14:36:53,26359.20,75
26-11-2025 14:36:52,26360.00,150
26-11-2025 14:36:50,26356.70,75
26-11-2025 14:36:48,26360.00,300
26-11-2025 14:36:46,26359.60,75
26-11-2025 14:36:45,26360.00,450
26-11-2025 14:36:37,26359.20,75
26-11-2025 14:36:32,26360.00,225
26-11-2025 14:36:30,26359.70,75
26-11-2025 14:36:22,26360.00,75
26-11-2025 14:36:20,26360.00,75
26-11-2025 14:36:18,26360.00,525
26-11-2025 14:36:17,26360.00,150
26-11-2025 14:36:15,26355.80,1050
26-11-2025 14:36:13,26356.00,600
26-11-2025 14:36:12,26356.50,75
26-11-2025 14:36:10,26356.00,75
26-11-2025 14:36:08,26353.60,450
26-11-2025 14:36:07,26357.30,450
26-11-2025 14:36:05,26353.30,1200
26-11-2025 14:36:02,26355.40,75
26-11-2025 14:36:00,26355.20,675
26-11-2025 14:35:58,26355.00,150
26-11-2025 14:35:57,26355.00,900
26-11-2025 14:35:53,26356.10,75
26-11-2025 14:35:52,26355.00,525
26-11-2025 14:35:50,26357.00,75
26-11-2025 14:35:48,26360.00,675
26-11-2025 14:35:47,26359.20,225
26-11-2025 14:35:45,26360.00,1200
26-11-2025 14:35:40,26361.00,75
26-11-2025 14:35:39,26361.50,75
26-11-2025 14:35:37,26361.50,225
26-11-2025 14:35:35,26361.50,600
26-11-2025 14:35:34,26361.60,525
26-11-2025 14:35:29,26362.00,75
26-11-2025 14:35:26,26361.50,750
26-11-2025 14:35:22,26362.00,750
26-11-2025 14:35:19,26362.50,75
26-11-2025 14:35:16,26364.00,75
26-11-2025 14:35:14,26362.50,75
26-11-2025 14:35:12,26360.30,1275
26-11-2025 14:35:06,26362.50,75
26-11-2025 14:35:02,26363.00,225
26-11-2025 14:34:57,26364.60,75
26-11-2025 14:34:49,26364.60,75
26-11-2025 14:34:46,26364.60,150
26-11-2025 14:34:42,26360.30,75
26-11-2025 14:34:36,26360.30,75
26-11-2025 14:34:32,26360.10,75
26-11-2025 14:34:29,26360.00,600
26-11-2025 14:34:24,26365.00,75
26-11-2025 14:34:21,26364.60,150
26-11-2025 14:34:19,26365.00,525
26-11-2025 14:34:17,26365.00,225
26-11-2025 14:34:16,26365.00,75
26-11-2025 14:34:12,26364.00,75
26-11-2025 14:34:11,26364.00,150
26-11-2025 14:34:07,26365.00,375
26-11-2025 14:34:02,26362.10,75
26-11-2025 14:33:59,26360.60,300
26-11-2025 14:33:57,26360.60,75
26-11-2025 14:33:56,26365.00,150
26-11-2025 14:33:54,26362.00,75
26-11-2025 14:33:52,26359.10,300
26-11-2025 14:33:51,26362.00,75
26-11-2025 14:33:47,26365.00,150
26-11-2025 14:33:46,26365.00,75
26-11-2025 14:33:42,26365.00,75
26-11-2025 14:33:41,26364.40,150
26-11-2025 14:33:38,26362.00,675
26-11-2025 14:33:33,26364.90,75
26-11-2025 14:33:29,26363.60,75
26-11-2025 14:33:26,26365.00,150
26-11-2025 14:33:24,26362.30,150
26-11-2025 14:33:21,26365.00,75
26-11-2025 14:33:13,26364.90,75
26-11-2025 14:33:10,26364.90,75
26-11-2025 14:33:06,26362.00,75
26-11-2025 14:33:05,26364.90,150
26-11-2025 14:33:00,26363.20,75
26-11-2025 14:32:58,26361.70,300
26-11-2025 14:32:52,26361.70,75
26-11-2025 14:32:50,26361.70,75
26-11-2025 14:32:48,26364.00,150
26-11-2025 14:32:43,26361.70,75
26-11-2025 14:32:40,26361.70,75
26-11-2025 14:32:37,26362.80,75
26-11-2025 14:32:35,26363.00,225
26-11-2025 14:32:27,26361.70,150
26-11-2025 14:32:23,26362.00,525
26-11-2025 14:32:18,26362.00,75
26-11-2025 14:32:15,26360.90,75
26-11-2025 14:32:13,26360.00,150
26-11-2025 14:32:09,26361.70,150
26-11-2025 14:32:07,26359.70,1950
26-11-2025 14:32:04,26359.60,150
26-11-2025 14:32:02,26360.00,450
26-11-2025 14:32:00,26360.00,75
26-11-2025 14:31:59,26360.00,75
26-11-2025 14:31:57,26360.00,75
26-11-2025 14:31:55,26362.00,75
26-11-2025 14:31:54,26360.00,375
26-11-2025 14:31:50,26362.00,150
26-11-2025 14:31:49,26360.00,375
26-11-2025 14:31:47,26360.00,75
26-11-2025 14:31:44,26360.00,150
26-11-2025 14:31:42,26355.00,225
26-11-2025 14:31:40,26355.00,525
26-11-2025 14:31:39,26360.00,225
26-11-2025 14:31:37,26356.00,300
26-11-2025 14:31:35,26355.50,150
26-11-2025 14:31:34,26355.50,225
26-11-2025 14:31:29,26358.00,150
26-11-2025 14:31:27,26355.50,300
26-11-2025 14:31:25,26358.00,600
26-11-2025 14:31:22,26360.00,525
26-11-2025 14:31:20,26361.00,1350
26-11-2025 14:31:19,26367.90,75
26-11-2025 14:31:17,26367.80,150
26-11-2025 14:31:14,26368.20,150
26-11-2025 14:31:11,26368.30,225
26-11-2025 14:31:07,26368.00,75
26-11-2025 14:31:05,26367.40,75
26-11-2025 14:31:04,26368.00,75
26-11-2025 14:31:02,26369.00,75
26-11-2025 14:30:59,26369.00,525
26-11-2025 14:30:57,26369.00,300
26-11-2025 14:30:50,26368.00,150
26-11-2025 14:30:49,26368.70,375
26-11-2025 14:30:47,26366.00,225
26-11-2025 14:30:44,26366.00,225
26-11-2025 14:30:42,26369.00,150
26-11-2025 14:30:40,26366.00,75
26-11-2025 14:30:37,26365.00,75
26-11-2025 14:30:34,26367.00,75
26-11-2025 14:30:32,26369.90,525
26-11-2025 14:30:29,26366.00,75
26-11-2025 14:30:27,26362.90,225
26-11-2025 14:30:24,26367.00,225
26-11-2025 14:30:20,26366.30,300
26-11-2025 14:30:19,26362.50,900
26-11-2025 14:30:17,26360.00,1875
26-11-2025 14:30:15,26360.00,225
26-11-2025 14:30:14,26355.00,975
26-11-2025 14:30:12,26355.20,1425
26-11-2025 14:30:10,26356.00,150
26-11-2025 14:30:09,26357.00,225
26-11-2025 14:30:07,26358.00,300
26-11-2025 14:30:05,26358.00,225
26-11-2025 14:30:04,26360.00,525
26-11-2025 14:30:02,26360.00,75
26-11-2025 14:30:00,26360.00,225
26-11-2025 14:29:59,26363.00,1200
26-11-2025 14:29:57,26363.00,75
26-11-2025 14:29:55,26363.00,75
26-11-2025 14:29:54,26363.70,600
26-11-2025 14:29:52,26363.70,225
26-11-2025 14:29:50,26363.00,225
26-11-2025 14:29:49,26363.00,525
26-11-2025 14:29:47,26363.00,1050
26-11-2025 14:29:45,26361.00,450
26-11-2025 14:29:44,26362.00,225
26-11-2025 14:29:42,26362.40,75
26-11-2025 14:29:40,26361.70,375
26-11-2025 14:29:39,26360.00,1275
26-11-2025 14:29:37,26361.60,525
26-11-2025 14:29:35,26362.00,525
26-11-2025 14:29:34,26365.30,75
26-11-2025 14:29:30,26363.00,600
26-11-2025 14:29:29,26365.00,150
26-11-2025 14:29:27,26367.50,75
26-11-2025 14:29:25,26365.00,225
26-11-2025 14:29:24,26367.50,375
26-11-2025 14:29:22,26366.50,150
26-11-2025 14:29:21,26367.00,225
26-11-2025 14:29:16,26366.00,75
26-11-2025 14:29:14,26368.00,150
26-11-2025 14:29:12,26366.50,225
26-11-2025 14:29:11,26367.10,150
26-11-2025 14:29:09,26366.00,450
26-11-2025 14:29:07,26366.80,300
26-11-2025 14:29:06,26367.50,150
26-11-2025 14:29:02,26368.00,150
26-11-2025 14:29:01,26368.50,525
26-11-2025 14:28:59,26368.10,525
26-11-2025 14:28:54,26368.00,75
26-11-2025 14:28:52,26368.00,225
26-11-2025 14:28:51,26368.30,75
26-11-2025 14:28:47,26368.50,225
26-11-2025 14:28:46,26368.30,225
26-11-2025 14:28:44,26368.50,225
26-11-2025 14:28:41,26370.60,75
26-11-2025 14:28:39,26369.70,525
26-11-2025 14:28:37,26370.50,225
26-11-2025 14:28:36,26369.60,375
26-11-2025 14:28:32,26372.10,375
26-11-2025 14:28:31,26370.50,75
26-11-2025 14:28:29,26372.60,4950
26-11-2025 14:28:27,26370.00,675
26-11-2025 14:28:26,26368.50,75
26-11-2025 14:28:24,26368.50,75
26-11-2025 14:28:22,26368.60,75
26-11-2025 14:28:21,26369.00,75
26-11-2025 14:28:19,26369.00,150
26-11-2025 14:28:17,26368.60,150
26-11-2025 14:28:16,26369.00,75
26-11-2025 14:28:14,26368.60,525
26-11-2025 14:28:13,26368.80,225
26-11-2025 14:28:11,26368.80,150
26-11-2025 14:28:09,26366.00,450
26-11-2025 14:28:07,26369.00,75
26-11-2025 14:28:06,26369.60,75
26-11-2025 14:28:04,26369.60,225
26-11-2025 14:28:03,26370.00,150
26-11-2025 14:28:01,26370.00,225
26-11-2025 14:27:59,26370.00,75
26-11-2025 14:27:57,26370.00,75
26-11-2025 14:27:54,26371.00,450
26-11-2025 14:27:52,26371.00,75
26-11-2025 14:27:51,26371.00,375
26-11-2025 14:27:48,26371.00,75
26-11-2025 14:27:46,26371.00,150
26-11-2025 14:27:42,26371.00,600
26-11-2025 14:27:37,26371.50,75
26-11-2025 14:27:36,26371.60,75
26-11-2025 14:27:34,26374.90,150
26-11-2025 14:27:31,26372.60,75
26-11-2025 14:27:29,26373.00,150
26-11-2025 14:27:26,26371.10,1125
26-11-2025 14:27:24,26370.10,75
26-11-2025 14:27:21,26371.10,450
26-11-2025 14:27:19,26372.60,1725
26-11-2025 14:27:17,26376.50,225
26-11-2025 14:27:16,26376.60,150
26-11-2025 14:27:14,26378.30,150
26-11-2025 14:27:13,26376.90,225
26-11-2025 14:27:08,26376.60,225
26-11-2025 14:27:06,26378.80,225
26-11-2025 14:27:04,26379.80,225
26-11-2025 14:27:03,26378.20,150
26-11-2025 14:27:01,26377.80,300
26-11-2025 14:26:58,26377.30,75
26-11-2025 14:26:56,26373.00,825
26-11-2025 14:26:53,26376.60,75
26-11-2025 14:26:51,26377.10,75
26-11-2025 14:26:48,26374.00,450
26-11-2025 14:26:41,26378.20,150
26-11-2025 14:26:39,26380.00,975
26-11-2025 14:26:33,26381.30,75
26-11-2025 14:26:31,26383.00,900
26-11-2025 14:26:29,26382.00,75
26-11-2025 14:26:26,26382.00,150
26-11-2025 14:26:24,26381.80,225
26-11-2025 14:26:23,26382.00,75
26-11-2025 14:26:21,26382.40,75
26-11-2025 14:26:19,26383.00,150
26-11-2025 14:26:14,26384.00,75
26-11-2025 14:26:11,26384.00,450
26-11-2025 14:26:09,26383.00,225
26-11-2025 14:26:08,26383.10,300
26-11-2025 14:26:04,26383.00,225
26-11-2025 14:25:59,26380.00,225
26-11-2025 14:25:58,26382.80,75
26-11-2025 14:25:56,26382.10,75
26-11-2025 14:25:55,26382.10,750
26-11-2025 14:25:53,26382.00,150
26-11-2025 14:25:51,26382.00,75
26-11-2025 14:25:50,26382.00,150
26-11-2025 14:25:45,26382.00,75
26-11-2025 14:25:41,26382.00,375
26-11-2025 14:25:40,26382.00,375
26-11-2025 14:25:36,26381.00,75
26-11-2025 14:25:35,26380.00,75
26-11-2025 14:25:31,26381.00,150
26-11-2025 14:25:28,26380.00,300
26-11-2025 14:25:26,26380.50,450
26-11-2025 14:25:25,26382.00,225
26-11-2025 14:25:18,26382.00,150
26-11-2025 14:25:15,26382.00,75
26-11-2025 14:25:14,26380.70,150
26-11-2025 14:25:12,26380.50,375
26-11-2025 14:25:02,26379.60,75
26-11-2025 14:24:59,26381.20,150
26-11-2025 14:24:55,26380.50,1050
26-11-2025 14:24:52,26379.70,75
26-11-2025 14:24:49,26380.50,150
26-11-2025 14:24:47,26382.00,900
26-11-2025 14:24:46,26380.50,75
26-11-2025 14:24:39,26380.50,75
26-11-2025 14:24:37,26381.90,675
26-11-2025 14:24:36,26379.50,75
26-11-2025 14:24:34,26380.10,225
26-11-2025 14:24:32,26381.00,75
26-11-2025 14:24:31,26378.70,525
26-11-2025 14:24:27,26381.00,150
26-11-2025 14:24:26,26380.80,75
26-11-2025 14:24:24,26376.10,1575
26-11-2025 14:24:19,26379.10,300
26-11-2025 14:24:17,26381.90,75
26-11-2025 14:24:16,26380.90,75
26-11-2025 14:24:14,26380.00,75
26-11-2025 14:24:12,26380.50,150
26-11-2025 14:24:09,26380.00,375
26-11-2025 14:24:06,26380.50,75
26-11-2025 14:24:04,26380.50,225
26-11-2025 14:24:02,26381.40,75
26-11-2025 14:23:59,26381.90,150
26-11-2025 14:23:50,26380.00,225
26-11-2025 14:23:49,26380.00,75
26-11-2025 14:23:45,26382.80,150
26-11-2025 14:23:44,26379.90,300
26-11-2025 14:23:42,26381.40,375
26-11-2025 14:23:40,26383.90,2775
26-11-2025 14:23:39,26377.60,225
26-11-2025 14:23:37,26380.00,450
26-11-2025 14:23:35,26380.00,150
26-11-2025 14:23:32,26380.00,75
26-11-2025 14:23:31,26380.00,75
26-11-2025 14:23:27,26380.00,1200
26-11-2025 14:23:26,26379.00,225
26-11-2025 14:23:24,26375.80,1200
26-11-2025 14:23:21,26379.00,450
26-11-2025 14:23:19,26375.60,150
26-11-2025 14:23:17,26378.00,75
26-11-2025 14:23:16,26378.00,150
26-11-2025 14:23:14,26374.60,75
26-11-2025 14:23:07,26375.10,225
26-11-2025 14:23:06,26377.30,375
26-11-2025 14:23:04,26374.10,525
26-11-2025 14:22:57,26374.10,75
26-11-2025 14:22:56,26372.60,300
26-11-2025 14:22:52,26378.30,75
26-11-2025 14:22:51,26378.10,150
26-11-2025 14:22:49,26378.00,150
26-11-2025 14:22:47,26378.40,375
26-11-2025 14:22:46,26378.20,300
26-11-2025 14:22:44,26378.10,225
26-11-2025 14:22:42,26378.10,375
26-11-2025 14:22:41,26377.90,525
26-11-2025 14:22:39,26377.80,75
26-11-2025 14:22:37,26377.90,375
26-11-2025 14:22:36,26377.60,450
26-11-2025 14:22:34,26377.40,375
26-11-2025 14:22:32,26377.40,375
26-11-2025 14:22:31,26377.70,300
26-11-2025 14:22:29,26377.40,150
26-11-2025 14:22:27,26377.20,525
26-11-2025 14:22:26,26376.40,150
26-11-2025 14:22:24,26376.20,300
26-11-2025 14:22:22,26375.90,600
26-11-2025 14:22:21,26377.80,225
26-11-2025 14:22:19,26377.50,225
26-11-2025 14:22:17,26378.00,225
26-11-2025 14:22:16,26377.00,600
26-11-2025 14:22:14,26377.10,225
26-11-2025 14:22:13,26377.10,375
26-11-2025 14:22:11,26377.00,450
26-11-2025 14:22:09,26376.70,150
26-11-2025 14:22:08,26376.20,300
26-11-2025 14:22:06,26376.00,150
26-11-2025 14:22:04,26376.00,375
26-11-2025 14:22:03,26375.50,300
26-11-2025 14:22:01,26375.50,150
26-11-2025 14:21:59,26375.20,300
26-11-2025 14:21:58,26374.90,600
26-11-2025 14:21:56,26374.80,150
26-11-2025 14:21:55,26374.00,150
26-11-2025 14:21:53,26375.00,750
26-11-2025 14:21:51,26372.00,225
26-11-2025 14:21:50,26375.00,450
26-11-2025 14:21:48,26374.40,150
26-11-2025 14:21:46,26374.50,375
26-11-2025 14:21:45,26374.40,225
26-11-2025 14:21:43,26374.50,150
26-11-2025 14:21:42,26374.10,375
26-11-2025 14:21:40,26374.40,300
26-11-2025 14:21:38,26374.20,300
26-11-2025 14:21:37,26374.00,375
26-11-2025 14:21:35,26374.60,300
26-11-2025 14:21:34,26374.80,450
26-11-2025 14:21:32,26374.00,75
26-11-2025 14:21:30,26373.30,150
26-11-2025 14:21:29,26373.40,300
26-11-2025 14:21:27,26369.60,300
26-11-2025 14:21:25,26374.60,225
26-11-2025 14:21:24,26373.90,600
26-11-2025 14:21:22,26374.70,375
26-11-2025 14:21:20,26374.60,300
26-11-2025 14:21:19,26375.00,450
26-11-2025 14:21:17,26374.90,75
26-11-2025 14:21:16,26375.00,375
26-11-2025 14:21:14,26374.70,150
26-11-2025 14:21:13,26374.80,450
26-11-2025 14:21:11,26374.00,750
26-11-2025 14:21:09,26375.00,975
26-11-2025 14:21:07,26375.00,300
26-11-2025 14:21:06,26374.90,300
26-11-2025 14:21:04,26375.00,225
26-11-2025 14:21:03,26375.00,300
26-11-2025 14:21:01,26372.80,375
26-11-2025 14:20:59,26374.90,150
26-11-2025 14:20:58,26374.60,300
26-11-2025 14:20:56,26374.40,150
26-11-2025 14:20:54,26374.10,375
26-11-2025 14:20:53,26373.60,375
26-11-2025 14:20:51,26373.10,150
26-11-2025 14:20:49,26373.10,375
26-11-2025 14:20:48,26373.40,225
26-11-2025 14:20:46,26373.60,300
26-11-2025 14:20:44,26373.50,225
26-11-2025 14:20:43,26373.50,900
26-11-2025 14:20:41,26373.40,75
26-11-2025 14:20:39,26373.00,300
26-11-2025 14:20:38,26372.60,375
26-11-2025 14:20:36,26372.40,150
26-11-2025 14:20:35,26372.30,375
26-11-2025 14:20:33,26372.70,375
26-11-2025 14:20:31,26372.00,150
26-11-2025 14:20:30,26371.60,225
26-11-2025 14:20:28,26372.10,300
26-11-2025 14:20:26,26372.30,225
26-11-2025 14:20:25,26372.70,300
26-11-2025 14:20:23,26373.40,150
26-11-2025 14:20:21,26373.50,375
26-11-2025 14:20:20,26373.40,375
26-11-2025 14:20:18,26373.10,600
26-11-2025 14:20:16,26374.70,375
26-11-2025 14:20:15,26374.50,300
26-11-2025 14:20:13,26371.50,300
26-11-2025 14:20:12,26374.70,375
26-11-2025 14:20:10,26374.90,300
26-11-2025 14:20:08,26374.90,300
26-11-2025 14:20:07,26374.90,1575
26-11-2025 14:20:05,26373.20,150
26-11-2025 14:20:04,26374.20,300
26-11-2025 14:20:02,26374.00,300
26-11-2025 14:20:00,26373.80,300
26-11-2025 14:19:59,26374.00,300
26-11-2025 14:19:57,26373.80,75
26-11-2025 14:19:56,26373.60,600
26-11-2025 14:19:54,26374.00,225
26-11-2025 14:19:52,26373.00,75
26-11-2025 14:19:44,26374.00,75
26-11-2025 14:19:42,26372.10,75
26-11-2025 14:19:41,26371.50,75
26-11-2025 14:19:39,26374.00,75
26-11-2025 14:19:34,26373.20,75
26-11-2025 14:19:31,26370.00,675
26-11-2025 14:19:27,26365.90,450
26-11-2025 14:19:26,26372.20,300
26-11-2025 14:19:23,26370.00,75
26-11-2025 14:19:19,26370.00,450
26-11-2025 14:19:18,26370.00,75
26-11-2025 14:19:16,26370.00,525
26-11-2025 14:19:15,26371.50,150
26-11-2025 14:19:08,26371.60,150
26-11-2025 14:19:06,26372.90,75
26-11-2025 14:19:05,26372.90,75
26-11-2025 14:19:03,26372.00,75
26-11-2025 14:19:01,26372.00,150
26-11-2025 14:19:00,26370.00,1425
26-11-2025 14:18:58,26369.00,1050
26-11-2025 14:18:56,26369.00,675
26-11-2025 14:18:55,26368.70,150
26-11-2025 14:18:53,26368.70,75
26-11-2025 14:18:51,26368.70,150
26-11-2025 14:18:50,26367.30,300
26-11-2025 14:18:43,26367.60,75
26-11-2025 14:18:41,26368.00,75
26-11-2025 14:18:36,26367.00,75
26-11-2025 14:18:35,26366.00,150
26-11-2025 14:18:33,26365.30,600
26-11-2025 14:18:31,26365.00,225
26-11-2025 14:18:27,26365.00,375
26-11-2025 14:18:25,26365.00,300
26-11-2025 14:18:23,26365.00,75
26-11-2025 14:18:22,26365.00,75
26-11-2025 14:18:20,26365.00,75
26-11-2025 14:18:17,26365.00,225
26-11-2025 14:18:15,26365.00,75
26-11-2025 14:18:12,26365.00,150
26-11-2025 14:17:59,26365.30,75
26-11-2025 14:17:57,26369.00,75
26-11-2025 14:17:56,26367.00,75
26-11-2025 14:17:52,26365.00,300
26-11-2025 14:17:51,26365.70,600
26-11-2025 14:17:49,26365.30,75
26-11-2025 14:17:44,26365.30,300
26-11-2025 14:17:42,26365.80,1275
26-11-2025 14:17:41,26365.00,300
26-11-2025 14:17:39,26365.60,225
26-11-2025 14:17:34,26365.00,225
26-11-2025 14:17:32,26365.60,75
26-11-2025 14:17:29,26365.20,75
26-11-2025 14:17:27,26367.50,75
26-11-2025 14:17:26,26366.00,375
26-11-2025 14:17:24,26365.00,225
26-11-2025 14:17:22,26365.20,225
26-11-2025 14:17:21,26365.20,75
26-11-2025 14:17:19,26365.60,75
26-11-2025 14:17:17,26366.40,600
26-11-2025 14:17:14,26365.00,75
26-11-2025 14:17:11,26368.30,225
26-11-2025 14:17:09,26367.10,150
26-11-2025 14:17:08,26365.00,1650
26-11-2025 14:17:06,26369.60,1050
26-11-2025 14:17:04,26370.00,525
26-11-2025 14:17:03,26366.00,1125
26-11-2025 14:17:01,26369.00,75
26-11-2025 14:16:56,26369.00,150
26-11-2025 14:16:54,26369.00,75
26-11-2025 14:16:53,26366.00,300
26-11-2025 14:16:51,26369.00,300
26-11-2025 14:16:48,26369.00,75
26-11-2025 14:16:45,26366.70,150
26-11-2025 14:16:43,26369.00,75
26-11-2025 14:16:41,26369.00,75
26-11-2025 14:16:40,26366.50,75
26-11-2025 14:16:38,26365.40,75
26-11-2025 14:16:26,26369.00,150
26-11-2025 14:16:24,26366.70,75
26-11-2025 14:16:22,26369.00,150
26-11-2025 14:16:19,26366.90,75
26-11-2025 14:16:18,26369.00,75
26-11-2025 14:16:16,26366.00,75
26-11-2025 14:15:52,26370.00,75
26-11-2025 14:15:50,26370.00,150
26-11-2025 14:15:48,26365.00,375
26-11-2025 14:15:45,26366.00,150
26-11-2025 14:15:43,26370.00,75
26-11-2025 14:15:38,26365.30,300
26-11-2025 14:15:37,26370.00,150
26-11-2025 14:15:35,26367.00,75
26-11-2025 14:15:27,26367.00,450
26-11-2025 14:15:25,26367.60,75
26-11-2025 14:15:24,26367.00,300
26-11-2025 14:15:22,26367.00,75
26-11-2025 14:15:20,26367.00,75
26-11-2025 14:15:17,26372.00,75
26-11-2025 14:15:12,26370.00,225
26-11-2025 14:15:09,26367.00,75
26-11-2025 14:15:03,26367.00,75
26-11-2025 14:15:02,26367.00,75
26-11-2025 14:15:00,26372.10,75
26-11-2025 14:14:58,26367.10,75
26-11-2025 14:14:55,26372.10,75
26-11-2025 14:14:50,26366.10,300
26-11-2025 14:14:45,26373.90,75
26-11-2025 14:14:42,26368.00,150
26-11-2025 14:14:40,26374.40,75
26-11-2025 14:14:38,26375.00,300
26-11-2025 14:14:37,26373.20,75
26-11-2025 14:14:35,26375.00,825
26-11-2025 14:14:32,26368.70,150
26-11-2025 14:14:30,26367.50,300
26-11-2025 14:14:26,26373.90,75
26-11-2025 14:14:24,26368.40,75
26-11-2025 14:14:21,26373.20,225
26-11-2025 14:14:19,26373.80,150
26-11-2025 14:14:17,26373.90,225
26-11-2025 14:14:16,26374.40,75
26-11-2025 14:14:14,26373.00,150
26-11-2025 14:14:08,26373.00,75
26-11-2025 14:14:06,26373.00,75
26-11-2025 14:14:05,26374.20,75
26-11-2025 14:14:03,26373.00,225
26-11-2025 14:14:01,26373.00,75
26-11-2025 14:14:00,26373.00,225
26-11-2025 14:13:56,26373.00,300
26-11-2025 14:13:55,26373.00,300
26-11-2025 14:13:53,26373.00,1275
26-11-2025 14:13:52,26373.00,75
26-11-2025 14:13:50,26367.10,825
26-11-2025 14:13:48,26373.00,150
26-11-2025 14:13:47,26370.00,75
26-11-2025 14:13:42,26370.10,75
26-11-2025 14:13:40,26373.00,75
26-11-2025 14:13:37,26373.00,1200
26-11-2025 14:13:35,26371.00,75
26-11-2025 14:13:33,26370.00,75
26-11-2025 14:13:30,26370.00,75
26-11-2025 14:13:23,26371.00,75
26-11-2025 14:13:22,26372.00,225
26-11-2025 14:13:20,26373.00,375
26-11-2025 14:13:17,26372.00,300
26-11-2025 14:13:15,26372.00,225
26-11-2025 14:13:13,26373.00,150
26-11-2025 14:13:05,26372.00,150
26-11-2025 14:12:58,26373.00,75
26-11-2025 14:12:57,26372.00,75
26-11-2025 14:12:55,26371.00,150
26-11-2025 14:12:53,26371.00,150
26-11-2025 14:12:52,26370.10,75
26-11-2025 14:12:50,26373.00,150
26-11-2025 14:12:47,26373.00,75
26-11-2025 14:12:45,26372.00,75
26-11-2025 14:12:32,26373.00,75
26-11-2025 14:12:28,26370.00,450
26-11-2025 14:12:17,26368.80,75
26-11-2025 14:12:13,26368.80,150
26-11-2025 14:12:08,26370.00,75
26-11-2025 14:12:04,26368.80,225
26-11-2025 14:12:02,26367.00,225
26-11-2025 14:11:59,26367.00,150
26-11-2025 14:11:57,26367.20,75
26-11-2025 14:11:55,26373.00,225
26-11-2025 14:11:54,26373.00,225
26-11-2025 14:11:52,26368.50,225
26-11-2025 14:11:50,26368.60,450
26-11-2025 14:11:49,26368.60,150
26-11-2025 14:11:47,26370.00,225
26-11-2025 14:11:45,26370.00,300
26-11-2025 14:11:44,26370.00,375
26-11-2025 14:11:42,26370.00,225
26-11-2025 14:11:40,26368.50,375
26-11-2025 14:11:39,26370.00,225
26-11-2025 14:11:37,26370.00,525
26-11-2025 14:11:35,26373.00,225
26-11-2025 14:11:34,26370.00,600
26-11-2025 14:11:32,26373.00,150
26-11-2025 14:11:30,26370.10,75
26-11-2025 14:11:29,26373.00,450
26-11-2025 14:11:27,26373.00,225
26-11-2025 14:11:26,26373.00,300
26-11-2025 14:11:24,26373.00,225
26-11-2025 14:11:22,26373.00,225
26-11-2025 14:11:19,26373.00,225
26-11-2025 14:11:17,26373.00,225
26-11-2025 14:11:16,26373.00,375
26-11-2025 14:11:14,26371.20,2775
